ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A43F6836C2566421,electric_bike,2024-01-01 03:19:06.703,2024-01-01 03:27:15.649,Lexington Ave & E 36 St,6313.10,W 29 St & 9 Ave,6416.06,40.7475739589548,-73.9788007736206,40.7500727,-73.99839279,member
B8A0A6633425CB0A,electric_bike,2024-01-01 03:19:08.464,2024-01-01 03:24:07.138,W 37 St & 10 Ave,6611.02,8 Ave & W 31 St,6450.05,40.75660359,-73.9979009,40.7505853470215,-73.9946848154068,casual
C59A752EC9CC70AC,electric_bike,2024-01-01 03:19:18.144,2024-01-01 03:21:24.257,Orchard St & Grand St,5343.11,Orchard St & Grand St,5343.11,40.717318403855785,-73.99067759513855,40.717318403855785,-73.99067759513855,member
57DC6296D0EEF525,electric_bike,2024-01-01 03:19:22.877,2024-01-01 03:29:10.437,Leonard St & Boerum St,5036.06,Lexington Ave & Stuyvesant Ave,4500.07,40.70583339,-73.94644578,40.68973,-73.93353,member
A0B0F1A55F0D3E0D,classic_bike,2024-01-01 03:19:24.269,2024-01-01 03:28:06.250,Wyckoff Ave & Gates Ave,4847.03,Fairview Ave & Linden St,5066.03,40.699871408829885,-73.91171872615814,40.70694,-73.90632,casual
39A8E07C0A3B5A6F,electric_bike,2024-01-01 03:19:31.731,2024-01-01 03:27:19.410,DeKalb Ave & S Portland Ave,4546.04,Nostrand Ave & Myrtle Ave,4707.04,40.68981035,-73.97493121,40.69527008,-73.95238108,casual
D6E8C734FA8A084E,electric_bike,2024-01-01 03:19:38.284,2024-01-01 03:33:48.959,34 Ave & 31 St,6720.07,48 St & Broadway,6629.06,40.759604471387945,-73.92714411020279,40.755763,-73.912715,member
E86C0459B2F5A602,electric_bike,2024-01-01 03:19:47.481,2024-01-01 03:31:08.709,W 100 St & Manhattan Ave,7538.14,W 129 St & Convent Ave,7818.17,40.795,-73.9645,40.814394437915816,-73.95324736833572,member
B1681181E7652A7E,electric_bike,2024-01-01 03:19:55.091,2024-01-01 03:26:38.295,Bergen St & Flatbush Ave,4281.08,Lincoln Pl & Classon Ave,3960.01,40.680944723477296,-73.97567331790923,40.6721683,-73.9609,member
0A9E0B0F7E9C6CDD,electric_bike,2024-01-01 03:20:01.969,2024-01-01 03:23:39.260,West End Ave & W 60 St,7059.08,Riverside Dr & W 72 St,7288.04,40.77237,-73.99005,40.78057799010334,-73.98562431335449,member
5421D879F182A572,electric_bike,2024-01-01 03:20:29.941,2024-01-01 03:30:28.731,Mott St & Prince St,5561.04,Hudson St & W 13 St,6115.06,40.72317958,-73.99480012,40.74005708567285,-74.0052741765976,member
E334D8C3C8585AA1,classic_bike,2024-01-01 03:20:30.844,2024-01-01 03:23:19.466,E 106 St & Lexington Ave,7504.18,1 Ave & E 110 St,7522.02,40.791976,-73.945993,40.7923272,-73.9383,member
8A1A1C2A0B2DE2B5,classic_bike,2024-01-01 03:20:47.509,2024-01-01 03:30:39.792,Broadway & W 36 St,6441.01,W 24 St & 7 Ave,6257.03,40.75097711,-73.98765428,40.74487634,-73.99529885,member
6C2AA703B2136F21,classic_bike,2024-01-01 03:20:51.142,2024-01-01 03:31:03.871,E 26 St & 3 Ave,6089.11,St Marks Pl & 1 Ave,5626.13,40.74069317733043,-73.98160636425018,40.72779126,-73.98564945,casual
E30050EE1C297B0A,electric_bike,2024-01-01 03:20:53.106,2024-01-01 03:31:28.084,27 St & Hunter St,6310.06,E 63 St & 3 Ave,6830.02,40.7485,-73.941275,40.763954,-73.9646,member
ED15A4FB7CA7ADAD,electric_bike,2024-01-01 03:20:57.010,2024-01-01 03:28:49.709,E 81 St & Park Ave,7188.10,E 47 St & 2 Ave,6498.10,40.77677702,-73.9590097,40.75323098,-73.97032517,member
E470703AC3EF9FFE,electric_bike,2024-01-01 03:21:01.459,2024-01-01 03:23:59.497,Sedgwick Ave & W 195 St,8692.04,Strong St & University Ave,8707.04,40.87049,-73.90287,40.87119,-73.89918,member
7A161B4DFB6850D0,electric_bike,2024-01-01 03:21:14.054,2024-01-01 03:28:01.488,Leonard St & Nassau Ave,5550.09,N 12 St & Bedford Ave,5450.04,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,casual
51993B82CF8BA1BB,electric_bike,2024-01-01 03:21:27.333,2024-01-01 03:37:38.654,W 15 St & 10 Ave,6115.09,E 10 St & 2 Ave,5746.02,40.74275382865903,-74.00747358798981,40.72970805644994,-73.9865979552269,casual
DE964B8C2894843F,electric_bike,2024-01-01 03:21:44.087,2024-01-01 03:27:00.362,35 St & Broadway,6750.16,Newton Rd & 44 St,6743.06,40.760339,-73.9222427,40.7595701,-73.9142678,casual
966FD5BCFB4C44EB,electric_bike,2024-01-01 03:21:58.297,2024-01-01 03:34:37.141,Norman Ave & Leonard St,5666.11,Devoe St & Lorimer St,5259.06,40.725819,-73.950815,40.71335226222875,-73.9491033554077,casual
5ADB9277E97FBFC7,electric_bike,2024-01-01 03:22:00.145,2024-01-01 03:30:26.119,8 Ave & W 38 St,6526.05,Central Park S & 6 Ave,6876.04,40.75461,-73.99177,40.76590936,-73.97634151,member
516070948B7493F4,electric_bike,2024-01-01 03:22:03.612,2024-01-01 03:42:38.557,W 42 St & 8 Ave,6602.05,Bus Slip & State St,4889.06,40.7575699,-73.99098507,40.701907,-74.013942,member
C29ECFCF2073B2C5,classic_bike,2024-01-01 03:22:12.213,2024-01-01 03:33:24.063,2 Ave & E 72 St,6925.09,2 Ave & E 31 St,6197.11,40.7687620293096,-73.95840793848038,40.74299,-73.97711,member
3BD0D7B8777C591E,electric_bike,2024-01-01 03:22:14.008,2024-01-01 03:30:12.831,E 97 St & 3 Ave,7365.08,2 Ave & E 125 St,7648.16,40.7859201,-73.94860294,40.802554,-73.933509,member
1509DFED1D51A14C,electric_bike,2024-01-01 03:22:14.135,2024-01-01 03:28:12.930,Jefferson St & Cypress Ave,5082.08,Menahan St & Wyckoff Ave,4890.11,40.70907,-73.92157,40.70113,-73.91422,casual
D6D5239AED579F6D,classic_bike,2024-01-01 03:22:17.978,2024-01-01 03:34:10.240,Broadway & Roebling St,5125.07,Myrtle Ave & Lewis Ave,4729.01,40.70924826276157,-73.96063148975372,40.69681963,-73.93756926,member
23E62D7FA6704336,electric_bike,2024-01-01 03:22:45.381,2024-01-01 03:27:18.451,Church Ave & E 45 St,3341.06,Brooklyn Ave & Beverley Rd,3164.04,40.65159,-73.93535,40.64575,-73.94331,casual
B5526ABE7181F8AE,electric_bike,2024-01-01 03:22:57.913,2024-01-01 03:31:15.456,W 100 St & Manhattan Ave,7538.14,W 129 St & Convent Ave,7818.17,40.795,-73.9645,40.814394437915816,-73.95324736833572,member
ED59D223ABB9F0AB,electric_bike,2024-01-01 03:23:04.156,2024-01-01 03:42:40.146,8 Ave & W 38 St,6526.05,Canal St & Rutgers St,5303.08,40.75461,-73.99177,40.71427487,-73.98990025,casual
E6040A19AC3C98BA,electric_bike,2024-01-01 03:23:11.324,2024-01-01 04:38:01.931,Lexington Ave & E 111 St,7567.06,Myrtle Ave & 65 St,4862.04,40.7954121,-73.9441232,40.70117,-73.8904,casual
6FEB2294A8643AE3,electric_bike,2024-01-01 03:23:26.161,2024-01-01 03:32:33.331,Brevoort Pl & Bedford Ave,4181.10,Flatbush Ave & Fenimore St,3520.01,40.68012,-73.95362,40.65798,-73.96051,casual
D615DAE819154B17,classic_bike,2024-01-01 03:23:36.974,2024-01-01 03:40:23.284,Fulton St & Utica Ave,4228.02,Winthrop St & Schenectady Ave,3526.04,40.6794268,-73.9298911,40.6582,-73.9338,casual
7BC5E54EAC5F1CE7,electric_bike,2024-01-01 03:23:54.999,2024-01-01 03:49:35.376,Maiden Ln & Pearl St,5065.1,E 10 St & 2 Ave,5746.02,40.70706456,-74.00731853,40.72970805644994,-73.9865979552269,member
D436C03F56C73DEE,electric_bike,2024-01-01 03:24:08.133,2024-01-01 03:40:59.883,W 42 St & 8 Ave,6602.05,E 11 St & Ave B,5659.11,40.7575699,-73.99098507,40.72746420692392,-73.97950418293476,member
09C416847517EC34,classic_bike,2024-01-01 03:24:31.547,2024-01-01 03:34:10.675,Central Park W & W 97 St,7538.18,E 91 St & 2 Ave,7286.01,40.79249519495111,-73.96417066463071,40.78115276427915,-73.94963040947914,member
AB6884A3F164B836,electric_bike,2024-01-01 03:25:00.745,2024-01-01 03:33:36.697,W 47 St & 9 Ave,6786.02,E 58 St & 3 Ave,6762.02,40.76153045158114,-73.99007007479668,40.76095756,-73.96724467,member
EA3B010CE8C1DA79,electric_bike,2024-01-01 03:25:06.559,2024-01-01 03:27:31.048,W 190 St & Broadway,8474.02,Sherman Ave & Thayer St,8583.02,40.85648733523576,-73.93296986818314,40.863124,-73.926994,casual
6175AC575B53FE6B,electric_bike,2024-01-01 03:25:28.717,2024-01-01 03:30:10.500,Wythe Ave & Metropolitan Ave,5348.02,Bedford Ave & S 9 St,5093.01,40.716887,-73.963198,40.70853074,-73.96408963,member
93CED1366E211186,electric_bike,2024-01-01 03:25:29.329,2024-01-01 03:31:38.955,MacDougal St & Rockaway Ave,4212.01,Patchen Ave & Bainbridge St,4261.03,40.68018,-73.91136,40.68143,-73.92565,member
F3F9B6C5DAB1F110,electric_bike,2024-01-01 03:25:29.342,2024-01-01 03:44:31.176,MacDougal St & Rockaway Ave,4212.01,Monroe St & Classon Ave,4336.01,40.68018,-73.91136,40.6845683,-73.95881081,member
FB026225E36313B6,electric_bike,2024-01-01 03:25:32.437,2024-01-01 03:36:31.542,Gramercy Park N & Gramercy Park E,6013.12,Allen St & Rivington St,5414.06,40.73795,-73.98509,40.72019576,-73.98997825,member
10919CBE563A6364,electric_bike,2024-01-01 03:25:44.656,2024-01-01 03:33:29.946,14 St & 5 Ave,3771.06,Pacific St & Nevins St,4362.04,40.666287,-73.98895053,40.6853761,-73.98302136,member
CCEE3BCCECAA448A,classic_bike,2024-01-01 03:25:59.888,2024-01-01 03:54:36.539,Wythe Ave & N 13 St,5558.04,Henry St & Remsen St,4645.04,40.722767,-73.957021,40.69400964865994,-73.99465128779411,member
846A965B4E149603,electric_bike,2024-01-01 03:26:12.457,2024-01-01 03:29:01.140,Jefferson Ave & Evergreen Ave,4517.03,Bushwick Ave & Linden St,4600.09,40.68989,-73.91458,40.69146,-73.92146,member
8E159E04B8895CD8,electric_bike,2024-01-01 03:26:20.121,2024-01-01 03:34:20.654,30 Ave & 47 St,6774.13,48 Ave & 41 St,6101.11,40.761294,-73.909562,40.73985995699164,-73.92400324344635,member
2B3C8B2206C0F692,electric_bike,2024-01-01 03:26:37.210,2024-01-01 03:35:00.540,6 Ave & Walker St,5430.1,St Marks Pl & 1 Ave,5626.13,40.7197920901383,-74.0052238852195,40.72779126,-73.98564945,casual
2A5B0497B7974ED9,classic_bike,2024-01-01 03:27:09.860,2024-01-01 03:31:23.526,Franklin St & W Broadway,5430.08,Vesey St & Church St,5216.06,40.71911552,-74.00666661,40.71221958009051,-74.01047229766846,member
8F90D02304289606,electric_bike,2024-01-01 03:27:32.394,2024-01-01 03:52:32.188,Roosevelt Island Tramway,6599.01,1 Ave & E 68 St,6822.09,40.757284,-73.9536,40.76500525,-73.95818491,casual
16D54BDEE3CB4F94,electric_bike,2024-01-01 03:27:37.767,2024-01-01 03:48:43.013,Arthur Ave & E Tremont Ave,8293.12,Grand Concourse & E 144 St,7845.06,40.84616,-73.89322,40.816576,-73.927987,member
B05DFE6B3E3A60CE,electric_bike,2024-01-01 03:27:41.478,2024-01-01 03:32:42.115,Leonard St & Nassau Ave,5550.09,Morgan Ave & Lombardy St,5503.01,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member
53257348AAE5DB6B,electric_bike,2024-01-01 03:27:43.948,2024-01-01 03:48:55.669,Menahan St & Wyckoff Ave,4890.11,Bushwick Ave & Powers St,5250.05,40.70113,-73.91422,40.71247661,-73.94100005,member
23414CA19075F645,electric_bike,2024-01-01 03:27:50.207,2024-01-01 03:41:25.386,Clinton Ave & Myrtle Ave,4651.02,Central Ave & Himrod St,4713.01,40.693261,-73.968896,40.69676,-73.92302,casual
D014C15CB4A7A51A,electric_bike,2024-01-01 03:27:54.567,2024-01-01 03:35:53.342,Pike St & Monroe St,5159.04,Leonard St & Church St,5359.11,40.71173107,-73.99193043,40.717571,-74.005549,member
36E4AFCE4839761A,electric_bike,2024-01-01 03:27:59.358,2024-01-01 03:46:28.365,10 St & 7 Ave,3762.08,St Marks Ave & Ralph Ave,4031.05,40.6662078,-73.98199886,40.67372,-73.92199,member
2A3A3DE97A18387B,electric_bike,2024-01-01 03:28:04.327,2024-01-01 03:34:40.551,W 37 St & 10 Ave,6611.02,E 43 St & Madison Ave,6551.11,40.75660359,-73.9979009,40.75354681867074,-73.97896572947502,member
C8A05794EE6A0BB0,electric_bike,2024-01-01 03:28:07.545,2024-01-01 03:35:58.405,Cooper Square & Astor Pl,5712.03,Liberty St & Broadway,5105.01,40.72951496224949,-73.99075269699097,40.70905623,-74.01043382,casual
104500933B1297CD,electric_bike,2024-01-01 03:28:14.088,2024-01-01 03:36:30.821,Wilson Ave & Troutman St,4864.09,Willoughby Ave & Tompkins Ave,4665.02,40.70166,-73.92754,40.69425403,-73.94626915,member
D00CEC3B49184891,classic_bike,2024-01-01 03:28:44.003,2024-01-01 03:39:42.559,W 46 St & 11 Ave,6795.01,W 26 St & 10 Ave,6382.05,40.76341379,-73.99667444,40.749717753,-74.002950346,member
4B94BD7BDAD942E1,electric_bike,2024-01-01 03:28:44.132,2024-01-01 03:37:30.248,Frost St & Debevoise Ave,5433.04,Metropolitan Ave & Meeker Ave,5300.05,40.71882,-73.93948,40.71413311,-73.95234386,member
A4F24E671066AA78,electric_bike,2024-01-01 03:28:54.357,2024-01-01 03:36:04.158,W 22 St & 8 Ave,6224.03,8 Ave & W 49 St,6747.07,40.74475148,-73.99915362,40.76171227910671,-73.98655101656914,member
DE95E6018972C741,electric_bike,2024-01-01 03:29:11.714,2024-01-01 03:56:51.330,1 Ave & E 39 St,6303.01,Newton Rd & 44 St,6743.06,40.74714,-73.97113,40.7595701,-73.9142678,member
1D70675551540140,classic_bike,2024-01-01 03:29:15.589,2024-01-01 03:42:01.195,9 Ave & W 45 St,6717.06,5 Ave & E 30 St,6248.08,40.76019252,-73.9912551,40.7459849,-73.98629487,member
AC0F4DB70818A881,electric_bike,2024-01-01 03:29:48.829,2024-01-01 03:41:23.019,75 St & Roosevelt Ave,6332.09,46 Ave & Junction Blvd,6231.01,40.7468,-73.89038,40.74399,-73.86781,casual
3581F7D9DCEFFDA6,classic_bike,2024-01-01 03:29:51.615,2024-01-01 03:54:44.392,W 133 St & 12 Ave,7925.04,1 Ave & E 110 St,7522.02,40.820003,-73.959089,40.7923272,-73.9383,casual
129B1EDA1C843730,electric_bike,2024-01-01 03:30:23.371,2024-01-01 03:37:03.484,N 12 St & Bedford Ave,5450.04,Franklin St & Dupont St,5944.01,40.72079821,-73.95484712,40.73564,-73.95866,member
89B0CD15A183DF91,electric_bike,2024-01-01 03:30:26.866,2024-01-01 03:35:43.355,Banker St & Meserole Ave,5633.04,Driggs Ave & N Henry St,5542.04,40.72606,-73.95621,40.72325,-73.94308,member
9F4FF16D3ABCC373,electric_bike,2024-01-01 03:30:37.597,2024-01-01 03:55:20.189,W 30 St & 8 Ave,6373.07,Throop Ave & Myrtle Ave,4697.01,40.74965268472847,-73.9952078461647,40.69622937,-73.94371094,member
974E4106374BC0CE,electric_bike,2024-01-01 03:30:44.798,2024-01-01 03:36:42.696,River Ave & McClellan St,8111.07,Gerard Ave & McClellan St,8145.03,40.83406,-73.92243,40.833909,-73.92112,member
5851DB15AD512029,classic_bike,2024-01-01 03:31:31.960,2024-01-01 03:37:58.351,W Broadway & Spring St,5569.06,E 1 St & Bowery,5636.13,40.72494672359416,-74.00165855884552,40.72486122254819,-73.99213135242462,member
0C10780A12640E73,electric_bike,2024-01-01 03:31:53.745,2024-01-01 03:59:09.483,E 74 St & 1 Ave,6953.08,W 186 St & St Nicholas Ave,8416.10,40.7689738,-73.95482273,40.852253,-73.931308,member
9D60AE7A82C54E34,classic_bike,2024-01-01 03:31:57.972,2024-01-01 03:40:26.251,E 103 St & Lexington Ave,7463.09,Lexington Ave & E 111 St,7567.06,40.7903051,-73.94755757,40.7954121,-73.9441232,member
A1C7C2AB122FE67D,electric_bike,2024-01-01 03:31:58.892,2024-01-01 04:18:04.905,Cedar St & Myrtle Ave,4751.01,Prospect Park SW & 10 Ave,3611.02,40.697842,-73.926241,40.659945,-73.977504,casual
F42616570C7D2FA9,electric_bike,2024-01-01 03:32:09.585,2024-01-01 03:41:19.692,Amsterdam Ave & W 66 St,7149.05,E 77 St & 1 Ave,7020.02,40.7746671,-73.98470567,40.77095553869235,-73.95356208096926,member
E84D2C21B7D05CA3,classic_bike,2024-01-01 03:32:44.623,2024-01-01 04:13:01.810,Cedar St & Myrtle Ave,4751.01,Putnam Ave & Nostrand Ave,4327.09,40.697842,-73.926241,40.68402,-73.94977,casual
6DB6861A9D7234DE,electric_bike,2024-01-01 03:32:54.894,2024-01-01 03:40:46.495,Prospect Park West & 8 St,3722.04,Prospect Pl & Underhill Ave,4116.08,40.66514681533792,-73.97637605667114,40.6769694,-73.96579,member
DE844748D01BAE53,classic_bike,2024-01-01 03:33:01.492,2024-01-01 03:51:14.537,W 42 St & 8 Ave,6602.05,W 12 St & Hudson St,5997.10,40.7575699,-73.99098507,40.73752993301071,-74.00558933615685,member
190460F316D0011C,classic_bike,2024-01-01 03:33:25.528,2024-01-01 03:51:17.242,W 42 St & 8 Ave,6602.05,W 12 St & Hudson St,5997.10,40.7575699,-73.99098507,40.73752993301071,-74.00558933615685,member
8C89803456600C39,electric_bike,2024-01-01 03:33:31.416,2024-01-01 03:37:33.257,Wyckoff Ave & Stanhope St,4931.05,Central Ave & Himrod St,4713.01,40.703545,-73.917775,40.69676,-73.92302,member
6E4F99B8AC242852,classic_bike,2024-01-01 03:33:50.680,2024-01-01 03:39:32.168,W 56 St & 10 Ave,6955.01,8 Ave & W 49 St,6747.07,40.768254,-73.988639,40.76171227910671,-73.98655101656914,member
6696F442C67FA642,electric_bike,2024-01-01 03:34:04.638,2024-01-01 03:44:04.330,E 51 St & 2 Ave,6575.03,St Marks Pl & 2 Ave,5669.10,40.755293,-73.967641,40.7284186,-73.98713956,member
60EF8F432852A504,electric_bike,2024-01-01 03:34:34.508,2024-01-01 03:44:26.643,Clark St & Henry St,4789.03,Spruce St & Nassau St,5137.10,40.69760127,-73.99344559,40.71146364,-74.00552427,casual
A069DB387B6DF3DC,electric_bike,2024-01-01 03:34:41.867,2024-01-01 03:38:23.473,Broadway & W 61 St,7014.12,Amsterdam Ave & W 73 St,7260.09,40.77003010255044,-73.9819684624672,40.77966809007312,-73.98093044757842,casual
9E773CDAA9D22FFA,electric_bike,2024-01-01 03:34:52.915,2024-01-01 03:48:35.574,Willoughby Ave & Myrtle Ave,4759.02,Meserole Ave & Manhattan Ave,5666.04,40.69757,-73.93098,40.72708584,-73.95299117,casual
9B15871B52914AD6,electric_bike,2024-01-01 03:35:26.424,2024-01-01 03:43:34.568,7 Ave & Central Park South,6912.01,W 84 St & Amsterdam Ave,7409.04,40.7667405590595,-73.9790689945221,40.78621,-73.9756,member
66AAE8253237E0B8,electric_bike,2024-01-01 03:35:56.420,2024-01-01 03:41:18.510,9 Ave & W 39 St,6644.08,W 26 St & 10 Ave,6382.05,40.756403523272496,-73.99410143494606,40.749717753,-74.002950346,member
73F0642512833530,electric_bike,2024-01-01 03:36:08.657,2024-01-01 03:45:52.410,E 2 St & Ave A,5553.10,1 Ave & E 39 St,6303.01,40.72307749068673,-73.98583620786667,40.74714,-73.97113,member
27C689BE1E9346E3,electric_bike,2024-01-01 03:36:15.804,2024-01-01 03:49:28.616,Union Ave & Jackson St,5300.06,Allen St & Rivington St,5414.06,40.7160751,-73.952029,40.72019576,-73.98997825,member
A3E5574054CDDFCB,electric_bike,2024-01-01 03:37:21.893,2024-01-01 03:47:12.385,Ave A & E 14 St,5779.11,E 27 St & 1 Ave,6004.06,40.73031071000895,-73.98047178983688,40.739445,-73.976806,member
3AE64EC6C87A3597,classic_bike,2024-01-01 03:37:28.184,2024-01-01 03:40:30.472,Kosciuszko St & Nostrand Ave,4519.04,Putnam Ave & Nostrand Ave,4327.09,40.69072549,-73.95133465,40.68402,-73.94977,member
8E8FC38974F33257,electric_bike,2024-01-01 03:37:31.289,2024-01-01 04:06:24.272,Thompson St & Bleecker St,5721.07,Bergen St & Vanderbilt Ave,4157.10,40.72840059450829,-73.99968780577183,40.6794388,-73.9680438,member
F6BC25A098D83517,electric_bike,2024-01-01 03:37:41.806,2024-01-01 04:01:42.153,Broadway & Kosciuszko St,4608.01,51 St & Queens Blvd,6167.03,40.69329,-73.92852,40.7429,-73.91395,member
94E039CDC4A4CB2D,electric_bike,2024-01-01 03:38:29.294,2024-01-01 03:47:14.115,E 6 St & Ave B,5584.04,Allen St & Rivington St,5414.06,40.72453734,-73.98185424,40.72019576,-73.98997825,member
B3995F07D8D4A2F8,electric_bike,2024-01-01 03:39:12.800,2024-01-01 03:46:51.118,Prospect Pl & Underhill Ave,4116.08,Brooklyn Ave & Dean St,4131.03,40.6769694,-73.96579,40.67669,-73.94437,member
996C3D02EC016280,electric_bike,2024-01-01 03:39:26.441,2024-01-01 03:44:28.777,W 180 St & Ft Washington Ave,8358.03,W 171 St & St Nicholas Ave,8262.07,40.849972,-73.938423,40.842941,-73.938631,member
18C2F47352B93C51,electric_bike,2024-01-01 03:39:41.902,2024-01-01 03:50:10.384,38 St & Northern Blvd,6486.07,34 St & 38 Ave,6453.02,40.752372,-73.925384,40.752443,-73.929737,member
3D0326BDFF0C67A3,electric_bike,2024-01-01 03:40:30.254,2024-01-01 03:51:04.904,Ave C & E 16 St,5769.06,Greene St & Prince St,5602.06,40.72984830346529,-73.97455215454102,40.72511734422387,-73.99930492043495,member
FBE6B20D92C6339B,electric_bike,2024-01-01 03:40:30.442,2024-01-01 04:18:24.169,Ave C & E 16 St,5769.06,Caton Ave & E 7 St,3199.01,40.72984830346529,-73.97455215454102,40.647718,-73.973663,member
3B9554159572769E,electric_bike,2024-01-01 03:40:31.429,2024-01-01 03:53:07.984,W 67 St & Broadway,7116.04,W 110 St & Amsterdam Ave,7646.04,40.77492513,-73.98266566,40.802692,-73.96295,casual
28967B75FC40B04F,electric_bike,2024-01-01 03:40:38.151,2024-01-01 03:46:29.430,E 16 St & 5 Ave,6022.04,Ave C & E 16 St,5769.06,40.73726186,-73.99238967,40.72984830346529,-73.97455215454102,member
89B9B95866DBD540,electric_bike,2024-01-01 03:41:15.983,2024-01-01 03:49:15.696,Moffat St & Bushwick,4357.01,Grove St & Broadway,4526.01,40.68458,-73.90925,40.69047,-73.923511,casual
84C5E0E41C27D9BC,electric_bike,2024-01-01 03:41:23.305,2024-01-01 03:53:06.926,Stanton St & Chrystie St,5523.02,S 4 St & Wythe Ave,5204.05,40.72229346,-73.99147535,40.71285887,-73.96590294,member
52202133441CB2C1,classic_bike,2024-01-01 03:41:37.635,2024-01-01 03:51:38.560,Bleecker St & Crosby St,5679.08,Canal St & Rutgers St,5303.08,40.72615604980408,-73.99510189890862,40.71427487,-73.98990025,member
E9D77C552956029D,electric_bike,2024-01-01 03:41:47.785,2024-01-01 03:57:37.098,Suydam St & Knickerbocker Ave,4939.07,Crown St & Rogers Ave,3768.02,40.702013,-73.923769,40.66639,-73.95346,casual
0935D81B044938F7,electric_bike,2024-01-01 03:42:01.339,2024-01-01 03:55:32.814,Nassau Ave & Russell St,5581.01,40 St & Queens Blvd,6176.11,40.72557,-73.94434,40.743540273428685,-73.92435193061829,member
78D5CC88D6923F8C,electric_bike,2024-01-01 03:42:09.771,2024-01-01 03:47:37.837,Moffat St & Bushwick,4357.01,Grove St & Broadway,4526.01,40.68458,-73.90925,40.69047,-73.923511,casual
1E5362270872A884,electric_bike,2024-01-01 03:42:51.110,2024-01-01 03:46:07.490,Lafayette Ave & Classon Ave,4452.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.68900443,-73.96023854,40.68940747,-73.96885458,member
26D124303A999515,electric_bike,2024-01-01 03:42:53.280,2024-01-01 03:46:28.227,Fulton St & Adams St,4637.06,Hicks St & Montague St,4645.09,40.69241829257847,-73.98949474096298,40.69512845,-73.99595065,member
5502623547CE9A1D,electric_bike,2024-01-01 03:42:59.230,2024-01-01 03:47:40.890,Greene Ave & Throop Ave,4510.04,Marcus Garvey Blvd & Macon St,4278.03,40.6894932,-73.942061,40.682601,-73.938037,member
7AE5EC331AF0D8B5,electric_bike,2024-01-01 03:43:02.861,2024-01-01 03:56:46.478,Lexington Ave & Stuyvesant Ave,4500.07,Grove St & Broadway,4526.01,40.68973,-73.93353,40.69047,-73.923511,casual
C349F74A00DB93E3,electric_bike,2024-01-01 03:43:20.319,2024-01-01 04:05:58.543,37 St & 24 Ave,6981.16,E 161 St & Park Ave,7979.17,40.7701477,-73.9120938,40.824811,-73.916407,member
406200259281A398,electric_bike,2024-01-01 03:43:39.258,2024-01-01 03:59:05.906,Suydam St & Broadway,4689.03,Pacific St & Troy Ave,4122.03,40.69544,-73.93223,40.67686,-73.93607,member
9CDF54F71BF9B2E5,electric_bike,2024-01-01 03:43:42.728,2024-01-01 03:47:34.312,Fulton St & Adams St,4637.06,Clinton St & Union St,4266.03,40.69241829257847,-73.98949474096298,40.6831164,-73.99785267,member
486A30D184ABA750,electric_bike,2024-01-01 03:43:43.357,2024-01-01 03:51:48.668,Lenox Ave & W 126 St,7720.03,Frederick Douglass Blvd & W 145 St,7954.12,40.808442,-73.9452087,40.823061,-73.941928,casual
CE0EF78A725EA13C,electric_bike,2024-01-01 03:43:50.879,2024-01-01 04:10:31.634,Cambridge Pl & Gates Ave,4377.04,Clinton St & Grand St,5303.06,40.68488,-73.96304,40.71559509,-73.9870295,member
AC042014FEDA9776,electric_bike,2024-01-01 03:44:08.280,2024-01-01 03:56:16.458,Carroll St & 6 Ave,4019.06,State St & Smith St,4522.07,40.6740886,-73.9787282,40.68917,-73.9886,casual
D8725F8EDD3920D2,electric_bike,2024-01-01 03:44:29.093,2024-01-01 03:54:06.412,West Drive & Prospect Park West,3651.04,Parkside Ave & Ocean Ave,3448.02,40.6610633719006,-73.97945255041122,40.65485,-73.96217,casual
0BAD799997BFBAF3,electric_bike,2024-01-01 03:44:33.891,2024-01-01 04:09:14.439,E 40 St & 5 Ave,6474.11,21 Ave & Crescent St,7284.01,40.752062307,-73.9816324043,40.780478,-73.912212,member
7844C5C4065FFD0C,classic_bike,2024-01-01 03:44:36.040,2024-01-01 03:55:58.422,E 11 St & Ave B,5659.11,W 15 St & 6 Ave,5989.02,40.72746420692392,-73.97950418293476,40.738046142482766,-73.99642959237099,member
952668BE917763C7,electric_bike,2024-01-01 03:44:36.941,2024-01-01 03:55:26.634,W 163 St & Riverside Dr,8210.01,Riverside Dr & W 148 St,8054.04,40.839278,-73.945446,40.829114,-73.950426,member
B910B00A0492CAF3,electric_bike,2024-01-01 03:45:04.432,2024-01-01 04:09:16.339,E 40 St & 5 Ave,6474.11,21 Ave & Crescent St,7284.01,40.752062307,-73.9816324043,40.780478,-73.912212,member
177BCD053AD2EA15,electric_bike,2024-01-01 03:45:06.744,2024-01-01 03:59:49.692,E 58 St & 3 Ave,6762.02,34 Ave & 31 St,6720.07,40.76095756,-73.96724467,40.759604471387945,-73.92714411020279,member
799D24DE462F3059,electric_bike,2024-01-01 03:45:11.439,2024-01-01 03:51:15.452,Union St & Bedford Ave,3879.04,Underhill Ave & Pacific St,4231.04,40.6691783,-73.9554162,40.6804836,-73.9646795,member
